Date,QQQ,TQQQ,SGOV,SHV,CASH
2014-06-20,84.90109252929688,1.4336638450622559,,89.46482849121094,100.0
2014-06-23,84.91936492919922,1.435253381729126,,89.47290802001953,100.0
2014-06-24,84.8370132446289,1.431277871131897,,89.47290802001953,100.0
2014-06-25,85.37699127197266,1.4575653076171875,,89.47290802001953,100.0
2014-06-26,85.4227294921875,1.4615422487258911,,89.48104095458984,100.0
2014-06-27,85.79796600341797,1.476058006286621,,89.48104095458984,100.0
2014-06-30,85.94438171386719,1.486994981765747,,89.48104095458984,100.0
2014-07-01,86.88700103759766,1.5369058847427368,,89.48104095458984,100.0
2014-07-02,87.03346252441406,1.5428714752197266,,89.47290802001953,100.0
2014-07-03,87.58255767822266,1.572500228881836,,89.48104095458984,100.0
2014-07-07,87.3171615600586,1.5573880672454834,,89.48104095458984,100.0
2014-07-08,86.26467895507812,1.50310218334198,,89.48104095458984,100.0
2014-07-09,86.90530395507812,1.5371054410934448,,89.48104095458984,100.0
2014-07-10,86.6307601928711,1.5225889682769775,,89.47290802001953,100.0
2014-07-11,87.18902587890625,1.5490363836288452,,89.47290802001953,100.0
2014-07-14,87.71067810058594,1.5786643028259277,,89.48104095458984,100.0
2014-07-15,87.40865325927734,1.5621604919433594,,89.48104095458984,100.0
2014-07-16,87.7564468383789,1.579857349395752,,89.48104095458984,100.0
2014-07-17,86.59418487548828,1.5168228149414062,,89.48104095458984,100.0
2014-07-18,87.96692657470703,1.5886071920394897,,89.48104095458984,100.0
2014-07-21,87.85710906982422,1.582840085029602,,89.48104095458984,100.0
2014-07-22,88.4153823852539,1.6142584085464478,,89.47290802001953,100.0
2014-07-23,88.98280334472656,1.6444838047027588,,89.48104095458984,100.0
2014-07-24,88.88211822509766,1.6387171745300293,,89.48104095458984,100.0
2014-07-25,88.53433227539062,1.6186329126358032,,89.47290802001953,100.0
2014-07-28,88.56179809570312,1.6206220388412476,,89.47290802001953,100.0
2014-07-29,88.40621185302734,1.6124690771102905,,89.48104095458984,100.0
2014-07-30,88.75401306152344,1.631757378578186,,89.47290802001953,100.0
2014-07-31,86.96022033691406,1.5323331356048584,,89.47290802001953,100.0
2014-08-01,86.63992309570312,1.5146350860595703,,89.48104095458984,100.0
2014-08-04,87.23480224609375,1.5456554889678955,,89.48104095458984,100.0
2014-08-05,86.56669616699219,1.5094646215438843,,89.47290802001953,100.0
2014-08-06,86.50265502929688,1.5068798065185547,,89.48104095458984,100.0
2014-08-07,86.22810363769531,1.4923642873764038,,89.48104095458984,100.0
2014-08-08,86.85040283203125,1.5241796970367432,,89.48912048339844,100.0
2014-08-11,87.36288452148438,1.5518198013305664,,89.48104095458984,100.0
2014-08-12,87.32633209228516,1.5482404232025146,,89.47290802001953,100.0
2014-08-13,88.25064849853516,1.5985499620437622,,89.47290802001953,100.0
2014-08-14,88.7082290649414,1.6232069730758667,,89.47290802001953,100.0
2014-08-15,89.13834381103516,1.645279049873352,,89.48104095458984,100.0
2014-08-18,89.82476043701172,1.6850491762161255,,89.48104095458984,100.0
2014-08-19,90.32808685302734,1.714080810546875,,89.48104095458984,100.0
2014-08-20,90.32808685302734,1.714080810546875,,89.48104095458984,100.0
2014-08-21,90.51111602783203,1.7238248586654663,,89.48912048339844,100.0
2014-08-22,90.64842224121094,1.7305855751037598,,89.48912048339844,100.0
2014-08-25,90.9687271118164,1.7498735189437866,,89.48104095458984,100.0
2014-08-26,91.06023406982422,1.7558388710021973,,89.47290802001953,100.0
2014-08-27,91.07855224609375,1.7560386657714844,,89.47290802001953,100.0
2014-08-28,90.97785186767578,1.7488799095153809,,89.47290802001953,100.0
2014-08-29,91.31648254394531,1.769360899925232,,89.48104095458984,100.0
2014-09-02,91.58187866210938,1.7840760946273804,,89.48104095458984,100.0
2014-09-03,91.04193115234375,1.7534526586532593,,89.48104095458984,100.0
2014-09-04,90.95953369140625,1.7478855848312378,,89.47290802001953,100.0
2014-09-05,91.41714477539062,1.7749284505844116,,89.47290802001953,100.0
2014-09-08,91.5910415649414,1.7838764190673828,,89.47290802001953,100.0
2014-09-09,90.83145904541016,1.7405279874801636,,89.47290802001953,100.0
2014-09-10,91.58187866210938,1.780894160270691,,89.47290802001953,100.0
2014-09-11,91.5086898803711,1.779502272605896,,89.47290802001953,100.0
2014-09-12,91.04193115234375,1.7514647245407104,,89.47290802001953,100.0
2014-09-15,90.16334533691406,1.6987699270248413,,89.48104095458984,100.0
2014-09-16,90.9504165649414,1.744704246520996,,89.48104095458984,100.0
2014-09-17,91.08768463134766,1.7532541751861572,,89.48104095458984,100.0
2014-09-18,91.7740707397461,1.791035532951355,,89.48104095458984,100.0
2014-09-19,91.71720123291016,1.7870593070983887,,89.48912048339844,100.0
2014-09-22,90.86407470703125,1.7385389804840088,,89.48912048339844,100.0
2014-09-23,90.6163558959961,1.7234265804290771,,89.48912048339844,100.0
2014-09-24,91.5887451171875,1.779304027557373,,89.48912048339844,100.0
2014-09-25,89.66233825683594,1.6663570404052734,,89.49725341796875,100.0
2014-09-26,90.6163558959961,1.719649314880371,,89.49725341796875,100.0
2014-09-29,90.49710083007812,1.7138820886611938,,89.49725341796875,100.0
2014-09-30,90.62555694580078,1.7202458381652832,,89.46482849121094,100.0
2014-10-01,89.17610931396484,1.637921929359436,,89.48104095458984,100.0
2014-10-02,89.17610931396484,1.637126088142395,,89.48104095458984,100.0
2014-10-03,90.05677032470703,1.6864407062530518,,89.46482849121094,100.0
2014-10-06,89.86416625976562,1.674907922744751,,89.47290802001953,100.0
2014-10-07,88.5890121459961,1.6041173934936523,,89.48104095458984,100.0
2014-10-08,90.31362915039062,1.696780800819397,,89.48104095458984,100.0
2014-10-09,88.85504913330078,1.612270474433899,,89.48912048339844,100.0
2014-10-10,86.63506317138672,1.4915683269500732,,89.48104095458984,100.0
2014-10-13,85.27735900878906,1.4217720031738281,,89.48912048339844,100.0
2014-10-14,85.28654479980469,1.4243578910827637,,89.48912048339844,100.0
2014-10-15,84.73612976074219,1.3939337730407715,,89.47290802001953,100.0
2014-10-16,84.20405578613281,1.3722586631774902,,89.47290802001953,100.0
2014-10-17,85.31404876708984,1.4259482622146606,,89.47290802001953,100.0
2014-10-20,86.58916473388672,1.487392544746399,,89.48912048339844,100.0
2014-10-21,88.86421966552734,1.6037189960479736,,89.48912048339844,100.0
2014-10-22,88.4055404663086,1.5788638591766357,,89.48912048339844,100.0
2014-10-23,89.73572540283203,1.6510461568832397,,89.48912048339844,100.0
2014-10-24,90.46959686279297,1.6890257596969604,,89.48912048339844,100.0
2014-10-27,90.53379821777344,1.6953890323638916,,89.48912048339844,100.0
2014-10-28,91.90062713623047,1.771150827407837,,89.48912048339844,100.0
2014-10-29,91.56123352050781,1.7498735189437866,,89.48104095458984,100.0
2014-10-30,91.75389862060547,1.7608108520507812,,89.47290802001953,100.0
2014-10-31,93.01984405517578,1.833390235900879,,89.48104095458984,100.0
2014-11-03,93.29505920410156,1.852281093597412,,89.47290802001953,100.0
2014-11-04,92.983154296875,1.8325952291488647,,89.48104095458984,100.0
2014-11-05,92.99229431152344,1.8323966264724731,,89.48104095458984,100.0
2014-11-06,93.285888671875,1.8481051921844482,,89.47290802001953,100.0
2014-11-07,93.20330047607422,1.8435317277908325,,89.47290802001953,100.0
2014-11-10,93.53352355957031,1.8624224662780762,,89.48104095458984,100.0
2014-11-11,93.82711791992188,1.8801203966140747,,89.48104095458984,100.0
2014-11-12,93.99224853515625,1.8904603719711304,,89.48104095458984,100.0
2014-11-13,94.3958511352539,1.914720058441162,,89.48104095458984,100.0
2014-11-14,94.68941497802734,1.9324170351028442,,89.48104095458984,100.0
2014-11-17,94.40504455566406,1.9143221378326416,,89.48104095458984,100.0
2014-11-18,95.11139678955078,1.9572738409042358,,89.48104095458984,100.0
2014-11-19,94.68025970458984,1.9324170351028442,,89.48104095458984,100.0
2014-11-20,95.10222625732422,1.958069086074829,,89.48104095458984,100.0
2014-11-21,95.28570556640625,1.9721876382827759,,89.48104095458984,100.0
2014-11-24,96.02877807617188,2.0167291164398193,,89.46482849121094,100.0
2014-11-25,96.17555236816406,2.023292064666748,,89.46482849121094,100.0
2014-11-26,96.79936218261719,2.06465220451355,,89.48104095458984,100.0
2014-11-28,97.24884033203125,2.0954740047454834,,89.47290802001953,100.0
2014-12-01,96.14801788330078,2.0181219577789307,,89.48104095458984,100.0
2014-12-02,96.5333023071289,2.0397963523864746,,89.47290802001953,100.0
2014-12-03,96.70761108398438,2.058288812637329,,89.47290802001953,100.0
2014-12-04,96.66172790527344,2.0521247386932373,,89.47290802001953,100.0
2014-12-05,96.6709213256836,2.0535166263580322,,89.47290802001953,100.0
2014-12-08,95.98291778564453,2.009173631668091,,89.4566650390625,100.0
2014-12-09,96.2856216430664,2.0286612510681152,,89.4566650390625,100.0
2014-12-10,94.77201843261719,1.9304288625717163,,89.4566650390625,100.0
2014-12-11,95.22149658203125,1.9606544971466064,,89.46482849121094,100.0
2014-12-12,94.18487548828125,1.895829200744629,,89.46482849121094,100.0
2014-12-15,93.2125015258789,1.838958501815796,,89.47290802001953,100.0
2014-12-16,91.71720123291016,1.7476869821548462,,89.47290802001953,100.0
2014-12-17,93.38681030273438,1.8415433168411255,,89.47290802001953,100.0
2014-12-18,95.6343002319336,1.9765620231628418,,89.4566650390625,100.0
2014-12-19,96.05510711669922,1.998633623123169,,89.46482849121094,100.0
2014-12-22,96.29450225830078,2.0170702934265137,,89.44043731689453,100.0
2014-12-23,95.95381927490234,1.9977786540985107,,89.44857788085938,100.0
2014-12-24,96.03668975830078,2.001955270767212,,89.4566650390625,100.0
2014-12-26,96.71805572509766,2.042527198791504,,89.4566650390625,100.0
2014-12-29,96.69964599609375,2.0429248809814453,,89.44043731689453,100.0
2014-12-30,96.05510711669922,2.0007617473602295,,89.44857788085938,100.0
2014-12-31,95.0698471069336,1.938114047050476,,89.46482849121094,100.0
2015-01-02,94.784423828125,1.9222036600112915,,89.44857788085938,100.0
2015-01-05,93.3940658569336,1.8356900215148926,,89.44857788085938,100.0
2015-01-06,92.14179992675781,1.762898564338684,,89.4566650390625,100.0
2015-01-07,93.3296127319336,1.8307172060012817,,89.4566650390625,100.0
2015-01-08,95.11593627929688,1.9351303577423096,,89.4566650390625,100.0
2015-01-09,94.48974609375,1.8959513902664185,,89.46482849121094,100.0
2015-01-12,93.50457000732422,1.8376781940460205,,89.48104095458984,100.0
2015-01-13,93.47692108154297,1.836086630821228,,89.47290802001953,100.0
2015-01-14,92.96127319335938,1.8078455924987793,,89.47290802001953,100.0
2015-01-15,91.75508117675781,1.7360495328903198,,89.48104095458984,100.0
2015-01-16,92.83238983154297,1.7979012727737427,,89.48104095458984,100.0
2015-01-20,93.56903076171875,1.8376781940460205,,89.48104095458984,100.0
2015-01-21,94.04779052734375,1.8659191131591797,,89.47290802001953,100.0
2015-01-22,95.78809356689453,1.9697359800338745,,89.48104095458984,100.0
2015-01-23,95.99981689453125,1.982862114906311,,89.48104095458984,100.0
2015-01-26,95.88932037353516,1.978487491607666,,89.47290802001953,100.0
2015-01-27,93.40325164794922,1.8253471851348877,,89.47290802001953,100.0
2015-01-28,92.92448425292969,1.79392409324646,,89.46482849121094,100.0
2015-01-29,93.81761932373047,1.8458324670791626,,89.48912048339844,100.0
2015-01-30,93.0901870727539,1.8034706115722656,,89.47290802001953,100.0
2015-02-02,93.9005126953125,1.8508044481277466,,89.48912048339844,100.0
2015-02-03,94.8028335571289,1.9013211727142334,,89.49725341796875,100.0
2015-02-04,94.719970703125,1.8963485956192017,,89.48104095458984,100.0
2015-02-05,95.53947448730469,1.9466662406921387,,89.48104095458984,100.0
2015-02-06,94.95938110351562,1.9112645387649536,,89.48104095458984,100.0
2015-02-09,94.6555404663086,1.8901832103729248,,89.48104095458984,100.0
2015-02-10,96.12875366210938,1.9806751012802124,,89.47290802001953,100.0
2015-02-11,96.47865295410156,2.0029501914978027,,89.48104095458984,100.0
2015-02-12,97.60198211669922,2.0729565620422363,,89.47290802001953,100.0
2015-02-13,98.43989562988281,2.125262975692749,,89.48104095458984,100.0
2015-02-17,98.5319595336914,2.131031036376953,,89.48912048339844,100.0
2015-02-18,98.67009735107422,2.140178918838501,,89.49725341796875,100.0
2015-02-19,99.15811157226562,2.172398090362549,,89.49725341796875,100.0
2015-02-20,99.82105255126953,2.2141635417938232,,89.48912048339844,100.0
2015-02-23,99.92235565185547,2.222914457321167,,89.48104095458984,100.0
2015-02-24,99.99600219726562,2.227487802505493,,89.48104095458984,100.0
2015-02-25,99.74742126464844,2.2095890045166016,,89.48104095458984,100.0
2015-02-26,100.25382232666016,2.2432007789611816,,89.48104095458984,100.0
2015-02-27,99.81188201904297,2.2135660648345947,,89.48912048339844,100.0
2015-03-02,100.71421813964844,2.2732317447662354,,89.48104095458984,100.0
2015-03-03,100.24462890625,2.240614891052246,,89.47290802001953,100.0
2015-03-04,99.8578872680664,2.2157552242279053,,89.48912048339844,100.0
2015-03-05,100.03285217285156,2.225499391555786,,89.47290802001953,100.0
2015-03-06,98.9002914428711,2.1489298343658447,,89.48104095458984,100.0
2015-03-09,99.18571472167969,2.1696131229400635,,89.47290802001953,100.0
2015-03-10,97.34416961669922,2.0494890213012695,,89.48104095458984,100.0
2015-03-11,96.7824935913086,2.013490676879883,,89.47290802001953,100.0
2015-03-12,97.41783142089844,2.0520741939544678,,89.47290802001953,100.0
2015-03-13,96.99431610107422,2.0256223678588867,,89.48104095458984,100.0
2015-03-16,98.24652862548828,2.103187084197998,,89.48104095458984,100.0
2015-03-17,98.40308380126953,2.1149210929870605,,89.47290802001953,100.0
2015-03-18,99.36990356445312,2.175779342651367,,89.46482849121094,100.0
2015-03-19,99.5172348022461,2.186319589614868,,89.47290802001953,100.0
2015-03-20,100.1613998413086,2.2316651344299316,,89.47290802001953,100.0
2015-03-23,99.96758270263672,2.212970018386841,,89.48104095458984,100.0
2015-03-24,99.607666015625,2.1904962062835693,,89.47290802001953,100.0
2015-03-25,97.32811737060547,2.0377588272094727,,89.47290802001953,100.0
2015-03-26,96.99586486816406,2.0210511684417725,,89.47290802001953,100.0
2015-03-27,97.38349914550781,2.0405433177948,,89.47290802001953,100.0
2015-03-30,98.50016784667969,2.1139392852783203,,89.47290802001953,100.0
2015-03-31,97.45730590820312,2.04849910736084,,89.48104095458984,100.0
2015-04-01,96.94971466064453,2.0138907432556152,,89.48104095458984,100.0
2015-04-02,97.01433563232422,2.0172717571258545,,89.47290802001953,100.0
2015-04-06,97.80802154541016,2.0658040046691895,,89.48104095458984,100.0
2015-04-07,97.64190673828125,2.0562562942504883,,89.48104095458984,100.0
2015-04-08,98.41712188720703,2.105187177658081,,89.48912048339844,100.0
2015-04-09,99.03544616699219,2.1443707942962646,,89.48912048339844,100.0
2015-04-10,99.44151306152344,2.170029640197754,,89.48912048339844,100.0
2015-04-13,99.1923599243164,2.153918504714966,,89.48104095458984,100.0
2015-04-14,98.90625,2.135420560836792,,89.48912048339844,100.0
2015-04-15,99.52458953857422,2.1732113361358643,,89.48912048339844,100.0
2015-04-16,99.38619232177734,2.1656534671783447,,89.48912048339844,100.0
2015-04-17,97.83570098876953,2.0644116401672363,,89.48912048339844,100.0
2015-04-20,99.3031005859375,2.156702756881714,,89.48104095458984,100.0
2015-04-21,99.72763061523438,2.1843507289886475,,89.48104095458984,100.0
2015-04-22,100.27210998535156,2.219755172729492,,89.48104095458984,100.0
2015-04-23,100.65052795410156,2.2464075088500977,,89.48912048339844,100.0
2015-04-24,102.01641845703125,2.334322690963745,,89.48104095458984,100.0
2015-04-27,101.75796508789062,2.3194048404693604,,89.48104095458984,100.0
2015-04-28,101.55493927001953,2.304288864135742,,89.48912048339844,100.0
2015-04-29,100.91817474365234,2.260331153869629,,89.48104095458984,100.0
2015-04-30,99.33077239990234,2.1541171073913574,,89.48912048339844,100.0
2015-05-01,100.64127349853516,2.241236686706543,,89.48104095458984,100.0
2015-05-04,100.8073959350586,2.249191999435425,,89.48912048339844,100.0
2015-05-05,99.1646728515625,2.142580986022949,,89.49725341796875,100.0
2015-05-06,98.48173522949219,2.0968332290649414,,89.48912048339844,100.0
2015-05-07,99.0723876953125,2.1328341960906982,,89.49725341796875,100.0
2015-05-08,100.30906677246094,2.2110023498535156,,89.49725341796875,100.0
2015-05-11,99.92143249511719,2.186737298965454,,89.48912048339844,100.0
2015-05-12,99.4692153930664,2.15849232673645,,89.49725341796875,100.0
2015-05-13,99.67224884033203,2.169631242752075,,89.48912048339844,100.0
2015-05-14,101.13043212890625,2.2657012939453125,,89.48912048339844,100.0
2015-05-15,101.13043212890625,2.2655029296875,,89.48912048339844,100.0
2015-05-18,101.57341003417969,2.293348550796509,,89.48912048339844,100.0
2015-05-19,101.46265411376953,2.2867844104766846,,89.48912048339844,100.0
2015-05-20,101.52729797363281,2.29056453704834,,89.48912048339844,100.0
2015-05-21,102.05332946777344,2.326565742492676,,89.48912048339844,100.0
2015-05-22,101.9517822265625,2.3202004432678223,,89.48912048339844,100.0
2015-05-26,100.77972412109375,2.2398440837860107,,89.48912048339844,100.0
2015-05-27,102.40399169921875,2.3476486206054688,,89.48912048339844,100.0
2015-05-28,102.17327117919922,2.3303446769714355,,89.49725341796875,100.0
2015-05-29,101.56417846679688,2.2909624576568604,,89.48912048339844,100.0
2015-06-01,101.9056396484375,2.3110508918762207,,89.48912048339844,100.0
2015-06-02,101.5826416015625,2.2899677753448486,,89.48912048339844,100.0
2015-06-03,101.88720703125,2.310056209564209,,89.49725341796875,100.0
2015-06-04,101.1119613647461,2.2597339153289795,,89.48912048339844,100.0
2015-06-05,100.87200164794922,2.2426280975341797,,89.48104095458984,100.0
2015-06-08,99.84759521484375,2.174006462097168,,89.48104095458984,100.0
2015-06-09,99.68147277832031,2.163266181945801,,89.48104095458984,100.0
2015-06-10,101.04732513427734,2.248993396759033,,89.48912048339844,100.0
2015-06-11,101.19502258300781,2.2613255977630615,,89.49725341796875,100.0
2015-06-12,100.36442565917969,2.2038424015045166,,89.48912048339844,100.0
2015-06-15,99.86605834960938,2.173410177230835,,89.48104095458984,100.0
2015-06-16,100.41057586669922,2.206627130508423,,89.48104095458984,100.0
2015-06-17,100.68743896484375,2.225125312805176,,89.49725341796875,100.0
2015-06-18,102.15483093261719,2.3192062377929688,,89.48104095458984,100.0
2015-06-19,101.64977264404297,2.2838008403778076,,89.48912048339844,100.0
2015-06-22,102.3990478515625,2.338897943496704,,89.48912048339844,100.0
2015-06-23,102.48229217529297,2.344665050506592,,89.48912048339844,100.0
2015-06-24,101.95502471923828,2.308664321899414,,89.48912048339844,100.0
2015-06-25,101.75151062011719,2.293548345565796,,89.49725341796875,100.0
2015-06-26,101.07626342773438,2.2509822845458984,,89.48104095458984,100.0
2015-06-29,98.68972778320312,2.0918610095977783,,89.48912048339844,100.0
2015-06-30,99.04124450683594,2.115729331970215,,89.49725341796875,100.0
2015-07-01,99.8275146484375,2.1590888500213623,,89.48912048339844,100.0
2015-07-02,99.85523223876953,2.1672446727752686,,89.49725341796875,100.0
2015-07-06,99.62399291992188,2.1489450931549072,,89.49725341796875,100.0
2015-07-07,99.8737564086914,2.1598856449127197,,89.49725341796875,100.0
2015-07-08,98.13472747802734,2.0516815185546875,,89.51344299316406,100.0
2015-07-09,98.07921600341797,2.0457141399383545,,89.49725341796875,100.0
2015-07-10,99.5777359008789,2.1407904624938965,,89.49725341796875,100.0
2015-07-13,101.32603454589844,2.2501871585845947,,89.50537109375,100.0
2015-07-14,101.99200439453125,2.2953381538391113,,89.50537109375,100.0
2015-07-15,102.10305786132812,2.3062775135040283,,89.50537109375,100.0
2015-07-16,103.54605102539062,2.39638090133667,,89.50537109375,100.0
2015-07-17,105.07229614257812,2.505976438522339,,89.50537109375,100.0
2015-07-20,105.4330825805664,2.5340216159820557,,89.48912048339844,100.0
2015-07-21,105.36835479736328,2.52705979347229,,89.48912048339844,100.0
2015-07-22,104.1750717163086,2.4441168308258057,,89.48912048339844,100.0
2015-07-23,103.78656005859375,2.4148786067962646,,89.48912048339844,100.0
2015-07-24,102.76903533935547,2.346256732940674,,89.49725341796875,100.0
2015-07-27,101.91802978515625,2.28598952293396,,89.48912048339844,100.0
2015-07-28,102.79679107666016,2.346256732940674,,89.48912048339844,100.0
2015-07-29,103.185302734375,2.372511386871338,,89.48912048339844,100.0
2015-07-30,103.675537109375,2.405529260635376,,89.48912048339844,100.0
2015-07-31,103.55528259277344,2.398170232772827,,89.48104095458984,100.0
2015-08-03,103.23155975341797,2.3760924339294434,,89.48912048339844,100.0
2015-08-04,103.03730773925781,2.36077618598938,,89.48104095458984,100.0
2015-08-05,103.83279418945312,2.416072130203247,,89.48912048339844,100.0
2015-08-06,102.16778564453125,2.300112009048462,,89.48912048339844,100.0
2015-08-07,102.03826141357422,2.2909624576568604,,89.48912048339844,100.0
2015-08-10,103.20380401611328,2.368335008621216,,89.47290802001953,100.0
2015-08-11,101.88104248046875,2.2780332565307617,,89.48104095458984,100.0
2015-08-12,102.23252868652344,2.2981221675872803,,89.47290802001953,100.0
2015-08-13,102.0660400390625,2.2877795696258545,,89.47290802001953,100.0
2015-08-14,102.22329711914062,2.300112009048462,,89.47290802001953,100.0
2015-08-17,103.07427215576172,2.3565995693206787,,89.47290802001953,100.0
2015-08-18,102.54704284667969,2.31900691986084,,89.47290802001953,100.0
2015-08-19,101.87178039550781,2.275447368621826,,89.47290802001953,100.0
2015-08-20,99.05050659179688,2.088080883026123,,89.48912048339844,100.0
2015-08-21,94.7214126586914,1.8283144235610962,,89.48104095458984,100.0
2015-08-24,91.07687377929688,1.6117092370986938,,89.49725341796875,100.0
2015-08-25,90.7345962524414,1.5904262065887451,,89.48912048339844,100.0
2015-08-26,95.30419921875,1.8199602365493774,,89.48912048339844,100.0
2015-08-27,97.7184829711914,1.9621752500534058,,89.48912048339844,100.0
2015-08-28,97.69996643066406,1.9605846405029297,,89.48104095458984,100.0
2015-08-31,96.48821258544922,1.8877865076065063,,89.48912048339844,100.0
2015-09-01,93.47265625,1.7165310382843018,,89.48993682861328,100.0
2015-09-02,96.10897827148438,1.8561609983444214,,89.48993682861328,100.0
2015-09-03,95.63719940185547,1.8255294561386108,,89.498046875,100.0
2015-09-04,94.49942779541016,1.764466404914856,,89.498046875,100.0
2015-09-08,97.16345977783203,1.9142402410507202,,89.48993682861328,100.0
2015-09-09,96.07192993164062,1.847607135772705,,89.48993682861328,100.0
2015-09-10,97.11719512939453,1.9066816568374634,,89.4737548828125,100.0
2015-09-11,97.6537094116211,1.937511920928955,,89.4737548828125,100.0
2015-09-14,97.35770416259766,1.9202073812484741,,89.48184204101562,100.0
2015-09-15,98.50470733642578,1.9872370958328247,,89.45747375488281,100.0
2015-09-16,99.05973052978516,2.020453929901123,,89.4737548828125,100.0
2015-09-17,99.09671783447266,2.0260231494903564,,89.46562957763672,100.0
2015-09-18,97.68730163574219,1.94029700756073,,89.50618743896484,100.0
2015-09-21,97.99327087402344,1.9568051099777222,,89.498046875,100.0
2015-09-22,96.5282211303711,1.8704818487167358,,89.50618743896484,100.0
2015-09-23,96.60238647460938,1.8734652996063232,,89.50618743896484,100.0
2015-09-24,96.25003051757812,1.8517842292785645,,89.50618743896484,100.0
2015-09-25,95.43403625488281,1.8068329095840454,,89.52243041992188,100.0
2015-09-28,92.71714782714844,1.6510921716690063,,89.5142822265625,100.0
2015-09-29,92.23497772216797,1.62662672996521,,89.5142822265625,100.0
2015-09-30,94.3584213256836,1.7342329025268555,,89.5142822265625,100.0
2015-10-01,94.78494262695312,1.7584996223449707,,89.52159118652344,100.0
2015-10-02,96.44476318359375,1.849795937538147,,89.52974700927734,100.0
2015-10-05,97.82640075683594,1.934130072593689,,89.52159118652344,100.0
2015-10-06,97.36276245117188,1.9064831733703613,,89.52974700927734,100.0
2015-10-07,97.94692993164062,1.9371140003204346,,89.52974700927734,100.0
2015-10-08,98.33639526367188,1.9607837200164795,,89.52159118652344,100.0
2015-10-09,98.78148651123047,1.9846515655517578,,89.52974700927734,100.0
2015-10-12,99.02256774902344,2.0013599395751953,,89.52159118652344,100.0
2015-10-13,98.38272857666016,1.9621752500534058,,89.52159118652344,100.0
2015-10-14,98.22513580322266,1.9538215398788452,,89.52974700927734,100.0
2015-10-15,99.83853912353516,2.0492947101593018,,89.52159118652344,100.0
2015-10-16,100.2558364868164,2.074754476547241,,89.52159118652344,100.0
2015-10-19,100.83071899414062,2.1119492053985596,,89.51347351074219,100.0
2015-10-20,100.31144714355469,2.0769429206848145,,89.52159118652344,100.0
2015-10-21,99.69944763183594,2.0435280799865723,,89.51347351074219,100.0
2015-10-22,101.73015594482422,2.164658546447754,,89.52159118652344,100.0
2015-10-23,104.57685852050781,2.344665050506592,,89.50535583496094,100.0
2015-10-26,104.64176177978516,2.3516273498535156,,89.49723815917969,100.0
2015-10-27,104.85507202148438,2.366943120956421,,89.50535583496094,100.0
2015-10-28,105.72667694091797,2.4218404293060303,,89.49723815917969,100.0
2015-10-29,105.55979919433594,2.4128894805908203,,89.48912811279297,100.0
2015-10-30,105.08685302734375,2.379870891571045,,89.48912811279297,100.0
2015-11-02,106.27378845214844,2.4610233306884766,,89.47045135498047,100.0
2015-11-03,106.6446762084961,2.484494686126709,,89.4786148071289,100.0
2015-11-04,106.65393829345703,2.4854886531829834,,89.47045135498047,100.0
2015-11-05,106.36649322509766,2.4636096954345703,,89.4786148071289,100.0
2015-11-06,106.44066619873047,2.471764326095581,,89.45423889160156,100.0
2015-11-09,105.30940246582031,2.3922035694122314,,89.47045135498047,100.0
2015-11-10,105.04051971435547,2.3752970695495605,,89.45423889160156,100.0
2015-11-11,104.91065979003906,2.3647549152374268,,89.45423889160156,100.0
2015-11-12,103.89068603515625,2.296133518218994,,89.46238708496094,100.0
2015-11-13,101.8507080078125,2.161078453063965,,89.45423889160156,100.0
2015-11-16,103.31578826904297,2.2511818408966064,,89.47045135498047,100.0
2015-11-17,103.3807144165039,2.2589385509490967,,89.46238708496094,100.0
2015-11-18,105.36504364013672,2.388424873352051,,89.46238708496094,100.0
2015-11-19,105.43922424316406,2.39200496673584,,89.47045135498047,100.0
2015-11-20,106.15321350097656,2.439541816711426,,89.46238708496094,100.0
2015-11-23,105.84723663330078,2.4198508262634277,,89.46238708496094,100.0
2015-11-24,105.75450897216797,2.412292957305908,,89.47045135498047,100.0
2015-11-25,105.84723663330078,2.417663335800171,,89.4786148071289,100.0
2015-11-27,105.99559783935547,2.426414728164673,,89.4786148071289,100.0
2015-11-30,105.72667694091797,2.4110991954803467,,89.4786148071289,100.0
2015-12-01,106.78376770019531,2.4827044010162354,,89.46723937988281,100.0
2015-12-02,106.12540435791016,2.4375534057617188,,89.46723937988281,100.0
2015-12-03,104.32649993896484,2.313239812850952,,89.46723937988281,100.0
2015-12-04,106.76520538330078,2.4721624851226807,,89.46723937988281,100.0
2015-12-07,106.28304290771484,2.4419288635253906,,89.4428939819336,100.0
2015-12-08,106.29231262207031,2.4421286582946777,,89.41853332519531,100.0
2015-12-09,104.67889404296875,2.3283562660217285,,89.41853332519531,100.0
2015-12-10,105.15177917480469,2.36137318611145,,89.42665100097656,100.0
2015-12-11,102.73160552978516,2.1994667053222656,,89.43473815917969,100.0
2015-12-14,103.5105209350586,2.2487950325012207,,89.42665100097656,100.0
2015-12-15,104.14106750488281,2.2869842052459717,,89.41853332519531,100.0
2015-12-16,105.6895980834961,2.388026237487793,,89.41853332519531,100.0
2015-12-17,104.15032196044922,2.288574457168579,,89.43473815917969,100.0
2015-12-18,102.1524887084961,2.1628687381744385,,89.4428939819336,100.0
2015-12-21,103.28721618652344,2.2271134853363037,,89.4428939819336,100.0
2015-12-22,103.96619415283203,2.2692818641662598,,89.45100402832031,100.0
2015-12-23,104.73816680908203,2.321195125579834,,89.45100402832031,100.0
